start_station_id,start_station_name,end_station_id,end_station_name,counts
3019,12th & Hill,3006,Olive & 8th,47
3019,12th & Hill,3007,5th & Grand,5
3019,12th & Hill,3008,Figueroa & 9th,8
3019,12th & Hill,3010,11th & Maple,8
3019,12th & Hill,3011,Figueroa & Pico,9
3019,12th & Hill,3014,Union Station West Portal,49
3019,12th & Hill,3016,Los Angeles & Temple,9
3019,12th & Hill,3018,Grand & Olympic,7
3019,12th & Hill,3019,12th & Hill,78
3019,12th & Hill,3020,Hill & Washington,4
3019,12th & Hill,3021,,11
3019,12th & Hill,3023,1st & Judge John Aiso,7
3019,12th & Hill,3025,Grand & Washington,29
3019,12th & Hill,3026,Figueroa & Cesar Chavez,2
3019,12th & Hill,3027,Spring & 3rd,12
3019,12th & Hill,3029,Main & 4th,6
3019,12th & Hill,3030,Main & 1st,86
3019,12th & Hill,3031,7th & Spring,7
3019,12th & Hill,3032,Hope & 6th,19
3019,12th & Hill,3033,Main & 9th,14
3019,12th & Hill,3034,Hope & 11th,32
3019,12th & Hill,3035,Figueroa & 8th,32
3019,12th & Hill,3036,Willow St & Mateo St,1
3019,12th & Hill,3038,Main & 5th,17
3019,12th & Hill,3040,Wilshire & Witmer,1
3019,12th & Hill,3042,1st & Central,40
3019,12th & Hill,3045,18th & San Pedro,1
3019,12th & Hill,3046,2nd & Hill,4
3019,12th & Hill,3047,Pico & Flower,57
3019,12th & Hill,3049,2nd & Figueroa,3
3019,12th & Hill,3051,7th & Broadway,12
3019,12th & Hill,3052,7th & Bixel,2
3019,12th & Hill,3054,Factory Place & Alameda,6
3019,12th & Hill,3055,7th & Main,6
3019,12th & Hill,3056,Grand & 14th,21
3019,12th & Hill,3057,18th & Figueroa,4
3019,12th & Hill,3058,Industrial St & Mateo St,2
3019,12th & Hill,3059,11th & Santee,5
3019,12th & Hill,3060,Pico & Maple,8
3019,12th & Hill,3062,3rd & San Pedro,4
3019,12th & Hill,3063,Olive & 5th,49
3019,12th & Hill,3064,Grand & 7th,15
3019,12th & Hill,3066,Spring & College,7
3019,12th & Hill,3067,Main & 6th,4
3019,12th & Hill,3068,Grand & 3rd,2
3019,12th & Hill,3069,Broadway & 3rd,18
3019,12th & Hill,3074,Hope & Olympic,27
3019,12th & Hill,3075,Broadway & 9th,6
3019,12th & Hill,3076,9th & Los Angeles,9
3019,12th & Hill,3077,8th & Wall,5
3019,12th & Hill,3079,Temple & Vignes,2
3019,12th & Hill,3080,San Julian & 12th,3
3019,12th & Hill,3082,Traction & Rose,2
3020,Hill & Washington,3005,Flower & 7th,9
3020,Hill & Washington,3006,Olive & 8th,7
3020,Hill & Washington,3007,5th & Grand,1
3020,Hill & Washington,3008,Figueroa & 9th,1
3020,Hill & Washington,3011,Figueroa & Pico,2
3020,Hill & Washington,3014,Union Station West Portal,11
3020,Hill & Washington,3018,Grand & Olympic,1
3020,Hill & Washington,3019,12th & Hill,1
3020,Hill & Washington,3020,Hill & Washington,33
3020,Hill & Washington,3021,,1
3020,Hill & Washington,3022,3rd & Santa Fe,1
3020,Hill & Washington,3027,Spring & 3rd,2
3020,Hill & Washington,3029,Main & 4th,3
3020,Hill & Washington,3031,7th & Spring,6
3020,Hill & Washington,3032,Hope & 6th,3
3020,Hill & Washington,3033,Main & 9th,1
3020,Hill & Washington,3034,Hope & 11th,3
3020,Hill & Washington,3035,Figueroa & 8th,10
3020,Hill & Washington,3038,Main & 5th,3
3020,Hill & Washington,3040,Wilshire & Witmer,4
3020,Hill & Washington,3045,18th & San Pedro,5
3020,Hill & Washington,3046,2nd & Hill,1
3020,Hill & Washington,3047,Pico & Flower,1
3020,Hill & Washington,3051,7th & Broadway,2
3020,Hill & Washington,3052,7th & Bixel,2
3020,Hill & Washington,3055,7th & Main,5
3020,Hill & Washington,3060,Pico & Maple,1
3020,Hill & Washington,3063,Olive & 5th,3
3020,Hill & Washington,3064,Grand & 7th,10
3020,Hill & Washington,3067,Main & 6th,53
3020,Hill & Washington,3069,Broadway & 3rd,1
3020,Hill & Washington,3074,Hope & Olympic,9
3020,Hill & Washington,3075,Broadway & 9th,11
3020,Hill & Washington,3076,9th & Los Angeles,3
3020,Hill & Washington,3077,8th & Wall,1
3021,,3005,Flower & 7th,42
3021,,3006,Olive & 8th,22
3021,,3007,5th & Grand,10
3021,,3008,Figueroa & 9th,6
3021,,3010,11th & Maple,1
3021,,3014,Union Station West Portal,69
3021,,3016,Los Angeles & Temple,28
3021,,3018,Grand & Olympic,8
3021,,3019,12th & Hill,5
3021,,3020,Hill & Washington,1
3021,,3021,,166
3021,,3022,3rd & Santa Fe,79
3021,,3023,1st & Judge John Aiso,27
3021,,3024,Hope & 1st,2
3021,,3026,Figueroa & Cesar Chavez,4
3021,,3027,Spring & 3rd,19
3021,,3028,Grand & Temple,3
3021,,3029,Main & 4th,18
3021,,3030,Main & 1st,63
3021,,3031,7th & Spring,56
3021,,3032,Hope & 6th,4
3021,,3033,Main & 9th,1
3021,,3034,Hope & 11th,14
3021,,3035,Figueroa & 8th,10
3021,,3036,Willow St & Mateo St,18
3021,,3037,Imperial & 7th,31
3021,,3038,Main & 5th,38
3021,,3040,Wilshire & Witmer,2
3021,,3042,1st & Central,36
3021,,3046,2nd & Hill,20
3021,,3047,Pico & Flower,7
3021,,3048,5th & Hewitt,37
3021,,3049,2nd & Figueroa,6
3021,,3051,7th & Broadway,9
3021,,3052,7th & Bixel,4
3021,,3054,Factory Place & Alameda,15
3021,,3055,7th & Main,35
3021,,3056,Grand & 14th,1
3021,,3058,Industrial St & Mateo St,71
3021,,3062,3rd & San Pedro,25
3021,,3063,Olive & 5th,37
3021,,3064,Grand & 7th,15
3021,,3065,New High & Ord,2
3021,,3067,Main & 6th,38
3021,,3068,Grand & 3rd,16
3021,,3069,Broadway & 3rd,61
3021,,3074,Hope & Olympic,33
3021,,3075,Broadway & 9th,8
3021,,3076,9th & Los Angeles,13
3021,,3077,8th & Wall,3
3021,,3078,Hill & College,5
3021,,3079,Temple & Vignes,8
3021,,3081,Stanford & 12th,2
3022,3rd & Santa Fe,3005,Flower & 7th,48
3022,3rd & Santa Fe,3006,Olive & 8th,15
3022,3rd & Santa Fe,3007,5th & Grand,30
3022,3rd & Santa Fe,3008,Figueroa & 9th,13
3022,3rd & Santa Fe,3010,11th & Maple,1
3022,3rd & Santa Fe,3011,Figueroa & Pico,1
3022,3rd & Santa Fe,3014,Union Station West Portal,66
3022,3rd & Santa Fe,3016,Los Angeles & Temple,18
3022,3rd & Santa Fe,3018,Grand & Olympic,1
3022,3rd & Santa Fe,3019,12th & Hill,1
3022,3rd & Santa Fe,3021,,110
3022,3rd & Santa Fe,3022,3rd & Santa Fe,199
3022,3rd & Santa Fe,3023,1st & Judge John Aiso,15
3022,3rd & Santa Fe,3024,Hope & 1st,2
3022,3rd & Santa Fe,3026,Figueroa & Cesar Chavez,30
3022,3rd & Santa Fe,3027,Spring & 3rd,20
3022,3rd & Santa Fe,3028,Grand & Temple,6
3022,3rd & Santa Fe,3029,Main & 4th,28
3022,3rd & Santa Fe,3030,Main & 1st,16
3022,3rd & Santa Fe,3031,7th & Spring,58
3022,3rd & Santa Fe,3032,Hope & 6th,10
3022,3rd & Santa Fe,3033,Main & 9th,6
3022,3rd & Santa Fe,3034,Hope & 11th,3
3022,3rd & Santa Fe,3035,Figueroa & 8th,13
3022,3rd & Santa Fe,3036,Willow St & Mateo St,69
3022,3rd & Santa Fe,3037,Imperial & 7th,56
3022,3rd & Santa Fe,3038,Main & 5th,61
3022,3rd & Santa Fe,3042,1st & Central,79
3022,3rd & Santa Fe,3046,2nd & Hill,28
3022,3rd & Santa Fe,3048,5th & Hewitt,48
3022,3rd & Santa Fe,3049,2nd & Figueroa,20
3022,3rd & Santa Fe,3051,7th & Broadway,18
3022,3rd & Santa Fe,3054,Factory Place & Alameda,28
3022,3rd & Santa Fe,3055,7th & Main,31
3022,3rd & Santa Fe,3057,18th & Figueroa,1
3022,3rd & Santa Fe,3058,Industrial St & Mateo St,102
3022,3rd & Santa Fe,3059,11th & Santee,4
3022,3rd & Santa Fe,3062,3rd & San Pedro,41
3022,3rd & Santa Fe,3063,Olive & 5th,22
3022,3rd & Santa Fe,3064,Grand & 7th,21
3022,3rd & Santa Fe,3065,New High & Ord,6
3022,3rd & Santa Fe,3066,Spring & College,8
3022,3rd & Santa Fe,3067,Main & 6th,37
3022,3rd & Santa Fe,3068,Grand & 3rd,4
3022,3rd & Santa Fe,3069,Broadway & 3rd,56
3022,3rd & Santa Fe,3074,Hope & Olympic,5
3022,3rd & Santa Fe,3075,Broadway & 9th,20
3022,3rd & Santa Fe,3076,9th & Los Angeles,7
3022,3rd & Santa Fe,3077,8th & Wall,8
3022,3rd & Santa Fe,3078,Hill & College,5
3022,3rd & Santa Fe,3079,Temple & Vignes,3
3022,3rd & Santa Fe,3081,Stanford & 12th,5
3022,3rd & Santa Fe,3082,Traction & Rose,22
3023,1st & Judge John Aiso,3005,Flower & 7th,11
3023,1st & Judge John Aiso,3006,Olive & 8th,18
3023,1st & Judge John Aiso,3007,5th & Grand,3
3023,1st & Judge John Aiso,3008,Figueroa & 9th,8
3023,1st & Judge John Aiso,3010,11th & Maple,1
3023,1st & Judge John Aiso,3011,Figueroa & Pico,6
3023,1st & Judge John Aiso,3014,Union Station West Portal,64
3023,1st & Judge John Aiso,3016,Los Angeles & Temple,67
3023,1st & Judge John Aiso,3018,Grand & Olympic,7
3023,1st & Judge John Aiso,3019,12th & Hill,5
3023,1st & Judge John Aiso,3021,,27
3023,1st & Judge John Aiso,3022,3rd & Santa Fe,14
3023,1st & Judge John Aiso,3023,1st & Judge John Aiso,144
3023,1st & Judge John Aiso,3024,Hope & 1st,5
3023,1st & Judge John Aiso,3026,Figueroa & Cesar Chavez,8
3023,1st & Judge John Aiso,3027,Spring & 3rd,13
3023,1st & Judge John Aiso,3028,Grand & Temple,11
3023,1st & Judge John Aiso,3029,Main & 4th,6
3023,1st & Judge John Aiso,3030,Main & 1st,38
3023,1st & Judge John Aiso,3031,7th & Spring,35
3023,1st & Judge John Aiso,3032,Hope & 6th,6
3023,1st & Judge John Aiso,3033,Main & 9th,4
3023,1st & Judge John Aiso,3034,Hope & 11th,5
3023,1st & Judge John Aiso,3035,Figueroa & 8th,1
3023,1st & Judge John Aiso,3036,Willow St & Mateo St,7
3023,1st & Judge John Aiso,3037,Imperial & 7th,1
3023,1st & Judge John Aiso,3038,Main & 5th,23
3023,1st & Judge John Aiso,3040,Wilshire & Witmer,9
3023,1st & Judge John Aiso,3042,1st & Central,51
3023,1st & Judge John Aiso,3045,18th & San Pedro,3
3023,1st & Judge John Aiso,3046,2nd & Hill,5
3023,1st & Judge John Aiso,3047,Pico & Flower,1
3023,1st & Judge John Aiso,3048,5th & Hewitt,17
3023,1st & Judge John Aiso,3049,2nd & Figueroa,25
3023,1st & Judge John Aiso,3051,7th & Broadway,7
3023,1st & Judge John Aiso,3052,7th & Bixel,7
3023,1st & Judge John Aiso,3054,Factory Place & Alameda,2
3023,1st & Judge John Aiso,3055,7th & Main,4
3023,1st & Judge John Aiso,3056,Grand & 14th,2
3023,1st & Judge John Aiso,3058,Industrial St & Mateo St,4
3023,1st & Judge John Aiso,3062,3rd & San Pedro,3
3023,1st & Judge John Aiso,3063,Olive & 5th,12
3023,1st & Judge John Aiso,3064,Grand & 7th,24
3023,1st & Judge John Aiso,3065,New High & Ord,6
3023,1st & Judge John Aiso,3066,Spring & College,6
3023,1st & Judge John Aiso,3067,Main & 6th,13
3023,1st & Judge John Aiso,3068,Grand & 3rd,9
3023,1st & Judge John Aiso,3069,Broadway & 3rd,24
3023,1st & Judge John Aiso,3074,Hope & Olympic,7
3023,1st & Judge John Aiso,3075,Broadway & 9th,1
3023,1st & Judge John Aiso,3076,9th & Los Angeles,7
3023,1st & Judge John Aiso,3077,8th & Wall,1
3023,1st & Judge John Aiso,3078,Hill & College,12
3023,1st & Judge John Aiso,3079,Temple & Vignes,4
3023,1st & Judge John Aiso,3080,San Julian & 12th,1
3023,1st & Judge John Aiso,3082,Traction & Rose,22
3024,Hope & 1st,3005,Flower & 7th,29
3024,Hope & 1st,3006,Olive & 8th,7
3024,Hope & 1st,3007,5th & Grand,18
3024,Hope & 1st,3008,Figueroa & 9th,6
3024,Hope & 1st,3011,Figueroa & Pico,10
3024,Hope & 1st,3014,Union Station West Portal,26
3024,Hope & 1st,3016,Los Angeles & Temple,40
3024,Hope & 1st,3018,Grand & Olympic,5
3024,Hope & 1st,3019,12th & Hill,2
3024,Hope & 1st,3021,,13
3024,Hope & 1st,3022,3rd & Santa Fe,16
3024,Hope & 1st,3023,1st & Judge John Aiso,32
3024,Hope & 1st,3024,Hope & 1st,169
3024,Hope & 1st,3026,Figueroa & Cesar Chavez,21
3024,Hope & 1st,3027,Spring & 3rd,8
3024,Hope & 1st,3028,Grand & Temple,6
3024,Hope & 1st,3029,Main & 4th,4
3024,Hope & 1st,3030,Main & 1st,39
3024,Hope & 1st,3031,7th & Spring,13
3024,Hope & 1st,3032,Hope & 6th,10
3024,Hope & 1st,3033,Main & 9th,1
3024,Hope & 1st,3034,Hope & 11th,4
3024,Hope & 1st,3035,Figueroa & 8th,19
3024,Hope & 1st,3036,Willow St & Mateo St,4
3024,Hope & 1st,3037,Imperial & 7th,2
3024,Hope & 1st,3038,Main & 5th,24
3024,Hope & 1st,3040,Wilshire & Witmer,1
3024,Hope & 1st,3042,1st & Central,111
3024,Hope & 1st,3046,2nd & Hill,9
3024,Hope & 1st,3047,Pico & Flower,6
3024,Hope & 1st,3048,5th & Hewitt,34
3024,Hope & 1st,3049,2nd & Figueroa,5
3024,Hope & 1st,3051,7th & Broadway,12
3024,Hope & 1st,3052,7th & Bixel,18
3024,Hope & 1st,3055,7th & Main,6
3024,Hope & 1st,3056,Grand & 14th,2
3024,Hope & 1st,3057,18th & Figueroa,1
3024,Hope & 1st,3058,Industrial St & Mateo St,2
3024,Hope & 1st,3062,3rd & San Pedro,29
3024,Hope & 1st,3063,Olive & 5th,24
3024,Hope & 1st,3064,Grand & 7th,34
3024,Hope & 1st,3065,New High & Ord,8
3024,Hope & 1st,3066,Spring & College,10
3024,Hope & 1st,3067,Main & 6th,6
3024,Hope & 1st,3068,Grand & 3rd,26
3024,Hope & 1st,3069,Broadway & 3rd,48
3024,Hope & 1st,3074,Hope & Olympic,2
3024,Hope & 1st,3075,Broadway & 9th,4
3024,Hope & 1st,3076,9th & Los Angeles,1
3024,Hope & 1st,3078,Hill & College,4
3024,Hope & 1st,3079,Temple & Vignes,4
3024,Hope & 1st,3082,Traction & Rose,8
3025,Grand & Washington,3005,Flower & 7th,11
3025,Grand & Washington,3006,Olive & 8th,13
3025,Grand & Washington,3008,Figueroa & 9th,2
3025,Grand & Washington,3011,Figueroa & Pico,4
3025,Grand & Washington,3014,Union Station West Portal,6
3025,Grand & Washington,3018,Grand & Olympic,2
3025,Grand & Washington,3019,12th & Hill,19
3025,Grand & Washington,3020,Hill & Washington,6
3025,Grand & Washington,3025,Grand & Washington,21
3025,Grand & Washington,3026,Figueroa & Cesar Chavez,2
3025,Grand & Washington,3029,Main & 4th,1
3025,Grand & Washington,3031,7th & Spring,5
3025,Grand & Washington,3032,Hope & 6th,7
3025,Grand & Washington,3033,Main & 9th,3
3025,Grand & Washington,3034,Hope & 11th,3
3025,Grand & Washington,3035,Figueroa & 8th,8
3025,Grand & Washington,3038,Main & 5th,2
3025,Grand & Washington,3045,18th & San Pedro,1
3025,Grand & Washington,3047,Pico & Flower,5
3025,Grand & Washington,3051,7th & Broadway,1
3025,Grand & Washington,3052,7th & Bixel,2
3025,Grand & Washington,3055,7th & Main,1
3025,Grand & Washington,3056,Grand & 14th,46
3025,Grand & Washington,3057,18th & Figueroa,1
3025,Grand & Washington,3058,Industrial St & Mateo St,1
3025,Grand & Washington,3059,11th & Santee,3
3025,Grand & Washington,3062,3rd & San Pedro,2
3025,Grand & Washington,3063,Olive & 5th,9
3025,Grand & Washington,3064,Grand & 7th,2
3025,Grand & Washington,3066,Spring & College,2
3025,Grand & Washington,3067,Main & 6th,2
3025,Grand & Washington,3069,Broadway & 3rd,1
3025,Grand & Washington,3074,Hope & Olympic,7
3025,Grand & Washington,3075,Broadway & 9th,13
3025,Grand & Washington,3076,9th & Los Angeles,2
3025,Grand & Washington,3077,8th & Wall,3
3025,Grand & Washington,3080,San Julian & 12th,1
3025,Grand & Washington,3081,Stanford & 12th,1
3026,Figueroa & Cesar Chavez,3005,Flower & 7th,31
3026,Figueroa & Cesar Chavez,3006,Olive & 8th,10
3026,Figueroa & Cesar Chavez,3007,5th & Grand,25
3026,Figueroa & Cesar Chavez,3008,Figueroa & 9th,7
3026,Figueroa & Cesar Chavez,3011,Figueroa & Pico,2
3026,Figueroa & Cesar Chavez,3014,Union Station West Portal,41
3026,Figueroa & Cesar Chavez,3016,Los Angeles & Temple,1
3026,Figueroa & Cesar Chavez,3018,Grand & Olympic,2
3026,Figueroa & Cesar Chavez,3019,12th & Hill,3
3026,Figueroa & Cesar Chavez,3021,,5
3026,Figueroa & Cesar Chavez,3022,3rd & Santa Fe,43
3026,Figueroa & Cesar Chavez,3023,1st & Judge John Aiso,4
3026,Figueroa & Cesar Chavez,3024,Hope & 1st,11
3026,Figueroa & Cesar Chavez,3026,Figueroa & Cesar Chavez,76
3026,Figueroa & Cesar Chavez,3027,Spring & 3rd,6
3026,Figueroa & Cesar Chavez,3028,Grand & Temple,5
3026,Figueroa & Cesar Chavez,3029,Main & 4th,1
3026,Figueroa & Cesar Chavez,3030,Main & 1st,27
3026,Figueroa & Cesar Chavez,3031,7th & Spring,12
3026,Figueroa & Cesar Chavez,3032,Hope & 6th,5
3026,Figueroa & Cesar Chavez,3033,Main & 9th,2
3026,Figueroa & Cesar Chavez,3034,Hope & 11th,14
3026,Figueroa & Cesar Chavez,3035,Figueroa & 8th,29
3026,Figueroa & Cesar Chavez,3037,Imperial & 7th,5
3026,Figueroa & Cesar Chavez,3038,Main & 5th,5
3026,Figueroa & Cesar Chavez,3040,Wilshire & Witmer,2
3026,Figueroa & Cesar Chavez,3042,1st & Central,19
3026,Figueroa & Cesar Chavez,3046,2nd & Hill,8
3026,Figueroa & Cesar Chavez,3047,Pico & Flower,1
3026,Figueroa & Cesar Chavez,3048,5th & Hewitt,8
3026,Figueroa & Cesar Chavez,3049,2nd & Figueroa,25
3026,Figueroa & Cesar Chavez,3051,7th & Broadway,44
3026,Figueroa & Cesar Chavez,3052,7th & Bixel,3
3026,Figueroa & Cesar Chavez,3053,12th & Grand,1
3026,Figueroa & Cesar Chavez,3055,7th & Main,3
3026,Figueroa & Cesar Chavez,3056,Grand & 14th,1
3026,Figueroa & Cesar Chavez,3058,Industrial St & Mateo St,2
3026,Figueroa & Cesar Chavez,3062,3rd & San Pedro,5
3026,Figueroa & Cesar Chavez,3063,Olive & 5th,25
3026,Figueroa & Cesar Chavez,3064,Grand & 7th,13
3026,Figueroa & Cesar Chavez,3065,New High & Ord,7
3026,Figueroa & Cesar Chavez,3066,Spring & College,2
3026,Figueroa & Cesar Chavez,3067,Main & 6th,16
3026,Figueroa & Cesar Chavez,3068,Grand & 3rd,18
3026,Figueroa & Cesar Chavez,3069,Broadway & 3rd,29
3026,Figueroa & Cesar Chavez,3074,Hope & Olympic,2
3026,Figueroa & Cesar Chavez,3075,Broadway & 9th,6
3026,Figueroa & Cesar Chavez,3078,Hill & College,5
3026,Figueroa & Cesar Chavez,3082,Traction & Rose,3
3027,Spring & 3rd,3005,Flower & 7th,44
3027,Spring & 3rd,3006,Olive & 8th,23
3027,Spring & 3rd,3007,5th & Grand,22
3027,Spring & 3rd,3008,Figueroa & 9th,10
3027,Spring & 3rd,3010,11th & Maple,1
3027,Spring & 3rd,3011,Figueroa & Pico,2
3027,Spring & 3rd,3014,Union Station West Portal,119
3027,Spring & 3rd,3016,Los Angeles & Temple,12
3027,Spring & 3rd,3018,Grand & Olympic,5
3027,Spring & 3rd,3019,12th & Hill,23
3027,Spring & 3rd,3020,Hill & Washington,4
3027,Spring & 3rd,3021,,17
3027,Spring & 3rd,3022,3rd & Santa Fe,37
3027,Spring & 3rd,3023,1st & Judge John Aiso,14
3027,Spring & 3rd,3024,Hope & 1st,2
3027,Spring & 3rd,3025,Grand & Washington,4
3027,Spring & 3rd,3026,Figueroa & Cesar Chavez,1
3027,Spring & 3rd,3027,Spring & 3rd,74
3027,Spring & 3rd,3028,Grand & Temple,4
3027,Spring & 3rd,3029,Main & 4th,10
3027,Spring & 3rd,3030,Main & 1st,25
3027,Spring & 3rd,3031,7th & Spring,67
3027,Spring & 3rd,3032,Hope & 6th,11
3027,Spring & 3rd,3033,Main & 9th,3
3027,Spring & 3rd,3034,Hope & 11th,12
3027,Spring & 3rd,3035,Figueroa & 8th,21
3027,Spring & 3rd,3036,Willow St & Mateo St,4
3027,Spring & 3rd,3037,Imperial & 7th,9
3027,Spring & 3rd,3038,Main & 5th,10
3027,Spring & 3rd,3040,Wilshire & Witmer,1
3027,Spring & 3rd,3042,1st & Central,99
3027,Spring & 3rd,3047,Pico & Flower,5
3027,Spring & 3rd,3048,5th & Hewitt,12
3027,Spring & 3rd,3049,2nd & Figueroa,7
3027,Spring & 3rd,3051,7th & Broadway,12
3027,Spring & 3rd,3052,7th & Bixel,11
3027,Spring & 3rd,3055,7th & Main,26
3027,Spring & 3rd,3056,Grand & 14th,4
3027,Spring & 3rd,3057,18th & Figueroa,10
3027,Spring & 3rd,3058,Industrial St & Mateo St,6
3027,Spring & 3rd,3059,11th & Santee,2
3027,Spring & 3rd,3060,Pico & Maple,9
3027,Spring & 3rd,3062,3rd & San Pedro,7
3027,Spring & 3rd,3063,Olive & 5th,18
3027,Spring & 3rd,3064,Grand & 7th,27
3027,Spring & 3rd,3065,New High & Ord,13
3027,Spring & 3rd,3066,Spring & College,18
3027,Spring & 3rd,3067,Main & 6th,26
3027,Spring & 3rd,3068,Grand & 3rd,1
3027,Spring & 3rd,3069,Broadway & 3rd,15
3027,Spring & 3rd,3074,Hope & Olympic,12
3027,Spring & 3rd,3075,Broadway & 9th,19
3027,Spring & 3rd,3076,9th & Los Angeles,13
3027,Spring & 3rd,3077,8th & Wall,1
3027,Spring & 3rd,3078,Hill & College,6
3027,Spring & 3rd,3081,Stanford & 12th,12
3027,Spring & 3rd,3082,Traction & Rose,17
3028,Grand & Temple,3005,Flower & 7th,20
3028,Grand & Temple,3006,Olive & 8th,5
3028,Grand & Temple,3007,5th & Grand,5
3028,Grand & Temple,3008,Figueroa & 9th,6
3028,Grand & Temple,3011,Figueroa & Pico,2
3028,Grand & Temple,3014,Union Station West Portal,37
3028,Grand & Temple,3016,Los Angeles & Temple,4
3028,Grand & Temple,3018,Grand & Olympic,4
3028,Grand & Temple,3019,12th & Hill,1
3028,Grand & Temple,3021,,17
3028,Grand & Temple,3022,3rd & Santa Fe,6
3028,Grand & Temple,3023,1st & Judge John Aiso,10
3028,Grand & Temple,3024,Hope & 1st,9
3028,Grand & Temple,3025,Grand & Washington,1
3028,Grand & Temple,3026,Figueroa & Cesar Chavez,24
3028,Grand & Temple,3027,Spring & 3rd,1
3028,Grand & Temple,3028,Grand & Temple,45
3028,Grand & Temple,3029,Main & 4th,1
3028,Grand & Temple,3030,Main & 1st,16
3028,Grand & Temple,3031,7th & Spring,33
3028,Grand & Temple,3032,Hope & 6th,6
3028,Grand & Temple,3035,Figueroa & 8th,21
3028,Grand & Temple,3037,Imperial & 7th,5
3028,Grand & Temple,3038,Main & 5th,6
3028,Grand & Temple,3040,Wilshire & Witmer,6
3028,Grand & Temple,3042,1st & Central,19
3028,Grand & Temple,3046,2nd & Hill,2
3028,Grand & Temple,3047,Pico & Flower,2
3028,Grand & Temple,3048,5th & Hewitt,4
3028,Grand & Temple,3049,2nd & Figueroa,6
3028,Grand & Temple,3051,7th & Broadway,3
3028,Grand & Temple,3052,7th & Bixel,2
3028,Grand & Temple,3054,Factory Place & Alameda,5
3028,Grand & Temple,3055,7th & Main,6
3028,Grand & Temple,3056,Grand & 14th,14
3028,Grand & Temple,3062,3rd & San Pedro,8
3028,Grand & Temple,3063,Olive & 5th,7
3028,Grand & Temple,3064,Grand & 7th,22
3028,Grand & Temple,3065,New High & Ord,12
3028,Grand & Temple,3066,Spring & College,8
3028,Grand & Temple,3067,Main & 6th,5
3028,Grand & Temple,3068,Grand & 3rd,22
3028,Grand & Temple,3069,Broadway & 3rd,12
3028,Grand & Temple,3074,Hope & Olympic,12
3028,Grand & Temple,3075,Broadway & 9th,1
3028,Grand & Temple,3076,9th & Los Angeles,2
3028,Grand & Temple,3078,Hill & College,8
3028,Grand & Temple,3079,Temple & Vignes,2
3028,Grand & Temple,3082,Traction & Rose,14
3029,Main & 4th,3005,Flower & 7th,18
3029,Main & 4th,3006,Olive & 8th,15
3029,Main & 4th,3007,5th & Grand,3
3029,Main & 4th,3008,Figueroa & 9th,7
3029,Main & 4th,3014,Union Station West Portal,62
3029,Main & 4th,3016,Los Angeles & Temple,6
3029,Main & 4th,3018,Grand & Olympic,9
3029,Main & 4th,3020,Hill & Washington,1
3029,Main & 4th,3021,,42
3029,Main & 4th,3022,3rd & Santa Fe,44
3029,Main & 4th,3023,1st & Judge John Aiso,8
3029,Main & 4th,3026,Figueroa & Cesar Chavez,3
3029,Main & 4th,3027,Spring & 3rd,11
3029,Main & 4th,3029,Main & 4th,45
3029,Main & 4th,3030,Main & 1st,89
3029,Main & 4th,3031,7th & Spring,32
3029,Main & 4th,3032,Hope & 6th,3
3029,Main & 4th,3033,Main & 9th,2
3029,Main & 4th,3034,Hope & 11th,9
3029,Main & 4th,3035,Figueroa & 8th,7
3029,Main & 4th,3036,Willow St & Mateo St,9
3029,Main & 4th,3037,Imperial & 7th,4
3029,Main & 4th,3038,Main & 5th,14
3029,Main & 4th,3042,1st & Central,59
3029,Main & 4th,3048,5th & Hewitt,25
3029,Main & 4th,3049,2nd & Figueroa,12
3029,Main & 4th,3051,7th & Broadway,5
3029,Main & 4th,3052,7th & Bixel,3
3029,Main & 4th,3053,12th & Grand,1
3029,Main & 4th,3054,Factory Place & Alameda,6
3029,Main & 4th,3055,7th & Main,18
3029,Main & 4th,3056,Grand & 14th,2
3029,Main & 4th,3058,Industrial St & Mateo St,11
3029,Main & 4th,3059,11th & Santee,1
3029,Main & 4th,3062,3rd & San Pedro,12
3029,Main & 4th,3063,Olive & 5th,11
3029,Main & 4th,3064,Grand & 7th,10
3029,Main & 4th,3065,New High & Ord,15
3029,Main & 4th,3066,Spring & College,10
3029,Main & 4th,3067,Main & 6th,12
3029,Main & 4th,3068,Grand & 3rd,6
3029,Main & 4th,3069,Broadway & 3rd,9
3029,Main & 4th,3074,Hope & Olympic,6
3029,Main & 4th,3075,Broadway & 9th,4
3029,Main & 4th,3076,9th & Los Angeles,5
3029,Main & 4th,3077,8th & Wall,1
3029,Main & 4th,3078,Hill & College,5
3029,Main & 4th,3079,Temple & Vignes,3
3029,Main & 4th,3080,San Julian & 12th,1
3029,Main & 4th,3082,Traction & Rose,18
3030,Main & 1st,3005,Flower & 7th,70
3030,Main & 1st,3006,Olive & 8th,46
3030,Main & 1st,3007,5th & Grand,14
3030,Main & 1st,3008,Figueroa & 9th,11
3030,Main & 1st,3011,Figueroa & Pico,9
3030,Main & 1st,3014,Union Station West Portal,381
3030,Main & 1st,3016,Los Angeles & Temple,33
3030,Main & 1st,3018,Grand & Olympic,9
3030,Main & 1st,3019,12th & Hill,112
3030,Main & 1st,3021,,79
3030,Main & 1st,3022,3rd & Santa Fe,34
3030,Main & 1st,3023,1st & Judge John Aiso,74
3030,Main & 1st,3024,Hope & 1st,21
